SECOND	COUNTDOWN	LON_BUOY_P	LAT_BUOY_P	LON_BUOY_S	LAT_BUOY_S	TWD	LON_BOAT	LAT_BOAT	BOAT_SPEED	DISTANCE_START_LINE	DISTANCE_P	DISTANCE_S	FL_TWD	GAIN	TTB_P	TTB_S	TTB_VMG_P	TTB_VMG_S	DISTANCE_VMG_P	DISTANCE_VMG_S	VMG	HEADING
20912	8:05	0.000000	0.000000	1341.056152	4540.833496	229.000000	1341.133057	4540.690430	7.800000	166.484085	5270074.500000	283.237885	285.433990	-4363602.000000	441:32:41	1:11	-:-	0:51	-5049.867188	177.092728	7.200000	147.199997
20913	8:04	0.000000	0.000000	1341.056152	4540.833496	229.000000	1341.135986	4540.686523	7.800000	172.138046	5270068.000000	291.716675	285.434021	-4351776.500000	437:42:50	1:12	-:-	0:53	-5943.506836	182.965897	7.200000	147.199997
20914	8:03	0.000000	0.000000	1341.056152	4540.833496	229.000000	1341.136841	4540.685547	7.800000	174.022751	5270067.500000	293.697754	285.434021	-4340835.000000	432:30:44	1:11	-:-	0:53	-6863.735352	184.310059	7.200000	147.199997
20915	8:02	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.138550	4540.683105	7.900000	177.163834	5270063.500000	298.850281	285.434021	-4328620.500000	423:12:30	1:09	-:-	0:53	-8338.892578	187.628632	7.200000	144.000000
20916	8:01	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.140015	4540.681641	7.900000	179.676727	5270061.500000	302.286438	285.434021	-4317319.000000	411:46:49	1:08	-:-	0:52	-10261.708008	189.910156	7.200000	144.000000
20917	8:00	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.141113	4540.680664	8.000000	181.561401	5270060.500000	304.007904	285.434021	-4307292.000000	407:51:13	1:08	-:-	0:52	-12795.057617	191.796890	7.200000	143.899994
20918	7:59	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.144531	4540.676758	8.000000	187.843628	5270055.500000	312.344086	285.434052	-4303560.000000	410:30:04	1:10	-:-	0:54	-14475.106445	198.124893	7.200000	143.899994
20919	7:58	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.145752	4540.675293	8.000000	189.728256	5270053.000000	315.650482	285.434082	-4300119.500000	415:14:02	1:12	-:-	0:56	-16050.866211	200.464294	7.200000	143.899994
20920	7:57	0.000000	0.000000	1341.056152	4540.833496	230.000000	1341.147461	4540.673340	8.000000	192.869370	5270050.500000	319.624847	285.434082	-4291829.000000	412:40:17	1:12	-:-	0:56	-21170.457031	203.533493	7.200000	145.199997
20921	7:56	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.148560	4540.671875	8.000000	195.382233	5270048.000000	322.932220	285.434082	-4284174.500000	406:27:17	1:13	-:-	0:56	-29492.890625	205.670120	7.200000	145.199997
20922	7:55	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.149780	4540.671387	8.000000	196.638718	5270048.500000	323.933228	285.434082	-4268493.500000	403:04:09	1:13	-:-	0:56	-128902.187500	207.104553	7.200000	147.199997
20923	7:54	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.151489	4540.669434	7.900000	200.408020	5270045.000000	328.699799	285.434082	-4260475.500000	405:12:34	1:14	29:14	0:58	188414.359375	210.276291	7.200000	147.300003
20924	7:53	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.153809	4540.666992	7.900000	204.177338	5270042.000000	333.747162	285.434113	-4253074.000000	410:23:43	1:17	36:57	1:00	59273.648438	214.398590	7.200000	147.300003
20925	7:52	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.155518	4540.664551	7.900000	207.318405	5270039.000000	338.515930	285.434113	-4249294.000000	416:44:43	1:21	31:16	1:01	44535.949219	217.761841	7.200000	150.199997
20926	7:51	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.156860	4540.663086	7.900000	209.831284	5270037.000000	341.910919	285.434143	-4245811.000000	423:39:27	1:25	55:11	1:03	36336.621094	220.189957	7.200000	150.199997
20927	7:50	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.157837	4540.662109	7.900000	211.087677	5270035.000000	344.352448	285.434143	-4236917.000000	426:16:03	1:26	59:01	1:04	24545.039062	221.764923	7.200000	151.500000
20928	7:49	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.159424	4540.659668	7.800000	214.228714	5270031.500000	349.066010	285.434143	-4229146.000000	420:03:44	1:25	32:33	1:04	19363.927734	225.032166	7.200000	151.500000
20929	7:48	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.161621	4540.656738	7.800000	218.626205	5270027.500000	355.268005	285.434143	-4221972.000000	409:59:17	1:22	16:29	1:04	16385.191406	229.351303	7.200000	151.500000
20930	7:47	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.163330	4540.654297	7.800000	222.395477	5270024.000000	360.039398	285.434143	-4214912.500000	406:47:48	1:22	5:57	1:04	14236.609375	232.419632	7.200000	151.600006
20931	7:46	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.164429	4540.652344	7.800000	224.280060	5270021.000000	364.076691	285.434174	-4202633.500000	405:54:14	1:23	53:19	1:05	11534.713867	234.743774	7.200000	151.600006
20932	7:46	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.165405	4540.651367	7.800000	226.164719	5270020.000000	366.548187	285.434174	-4191279.500000	403:10:12	1:24	45:07	1:05	9824.920898	236.257172	7.200000	151.600006
20933	7:44	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.166992	4540.648926	7.900000	229.305725	5270016.000000	371.234192	285.434174	-4178099.250000	401:49:04	1:25	38:41	1:05	8453.694336	239.287415	7.200000	149.300003
20934	7:43	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.168579	4540.645996	7.900000	233.074951	5270012.000000	377.122742	285.434204	-4165909.500000	401:09:00	1:27	34:25	1:06	7532.184082	242.648315	7.200000	149.300003
20935	7:42	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.170288	4540.643555	7.900000	236.215973	5270008.500000	381.894745	285.434204	-4176739.000000	400:51:45	1:28	39:07	1:07	8565.687500	246.206024	7.200000	144.399994
20936	7:41	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.171753	4540.642090	7.900000	238.728821	5270006.500000	385.350464	285.434204	-4170508.500000	401:53:13	1:29	37:02	1:08	8091.605469	248.761017	7.200000	144.399994
20937	7:40	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.172852	4540.641113	7.900000	240.613434	5270004.500000	387.881195	285.434204	-4164761.000000	403:34:27	1:29	35:22	1:09	7694.634766	250.703720	7.200000	144.399994
20938	7:39	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.174805	4540.639160	7.900000	244.382736	5270002.500000	391.989960	285.434204	-4164885.250000	410:49:06	1:32	36:32	1:11	7812.240234	254.228821	7.200000	139.800003
20939	7:39	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.177124	4540.637207	7.900000	247.523804	5270000.500000	396.276764	285.434235	-4164998.750000	425:10:48	1:39	38:21	1:14	7942.164062	258.168121	7.200000	139.800003
20940	7:38	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.178467	4540.636230	7.900000	250.036667	5269999.000000	398.958435	285.434235	-4174108.000000	429:48:36	1:43	42:59	1:16	8812.910156	260.766174	7.200000	137.800003
20941	7:37	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.180786	4540.634277	7.900000	254.434174	5269996.500000	403.641815	285.434265	-4180665.250000	418:57:46	1:38	45:57	1:15	9646.261719	265.072998	7.200000	137.800003
20942	7:35	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.183350	4540.632324	7.900000	258.203461	5269994.000000	408.089844	285.434265	-4186684.750000	403:49:12	1:34	48:32	1:14	10552.976562	269.476959	7.200000	137.800003
20943	7:35	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.185303	4540.630371	7.900000	261.344482	5269991.500000	412.183167	285.434265	-4203772.000000	404:31:51	1:35	3:00	1:15	13675.584961	273.238831	7.200000	139.199997
20944	7:33	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.186890	4540.628906	7.900000	264.485535	5269989.500000	415.739899	285.434296	-4219389.000000	416:19:08	1:40	28:14	1:18	18622.404297	276.567719	7.200000	139.199997
20945	7:32	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.187744	4540.627930	7.900000	265.741974	5269989.000000	417.355316	285.434296	-4225765.000000	419:48:04	1:42	44:17	1:19	21830.853516	278.200043	7.200000	141.000000
20946	7:31	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.189819	4540.625977	7.900000	269.511230	5269986.000000	421.961334	285.434296	-4234686.500000	417:22:12	1:42	17:07	1:20	28866.591797	282.305939	7.200000	141.000000
20947	7:30	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.192261	4540.623535	7.900000	273.908691	5269983.000000	427.495209	285.434326	-4242863.000000	414:59:24	1:42	12:22	1:21	40720.246094	287.027008	7.200000	141.000000
20948	7:29	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.194092	4540.621582	7.800000	276.421448	5269980.000000	431.921265	285.434326	-4241201.000000	412:42:13	1:42	59:25	1:21	38186.417969	290.422333	7.200000	141.899994
20949	7:28	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.196045	4540.619629	7.800000	280.190704	5269977.500000	436.084930	285.434326	-4239669.000000	410:23:13	1:42	49:07	1:22	36196.578125	293.820587	7.200000	141.899994
20950	7:27	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.197144	4540.618652	7.800000	282.075317	5269976.000000	438.599548	285.434326	-4249173.500000	409:31:05	1:42	40:08	1:22	60082.910156	296.298248	7.200000	139.399994
20951	7:26	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.198853	4540.616699	7.900000	284.588104	5269973.500000	442.611298	285.434357	-4234776.500000	407:00:26	1:42	22:01	1:23	30645.105469	298.785980	7.200000	139.300003
20952	7:25	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.202271	4540.614258	7.900000	290.242035	5269971.000000	448.328430	285.434357	-4221453.000000	403:29:01	1:44	38:39	1:23	21468.281250	304.223389	7.200000	139.300003
20953	7:24	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.204468	4540.612793	7.800000	294.639557	5269969.500000	452.211121	285.434387	-4225020.500000	410:06:07	1:46	50:44	1:26	23715.164062	308.081055	7.200000	138.199997
20954	7:23	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.206177	4540.611328	7.800000	296.524109	5269967.000000	455.844513	285.434387	-4228298.000000	428:10:58	1:57	7:15	1:30	26133.580078	311.099243	7.200000	138.199997
20955	7:22	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.207153	4540.610352	7.800000	299.037018	5269967.000000	457.533173	285.434387	-4230870.500000	462:22:51	2:01	-:-	1:31	-5038.313965	306.785187	6.400000	138.300003
20956	7:21	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.209595	4540.608398	7.700000	302.806183	5269963.500000	462.731720	285.434387	-4235864.000000	430:03:07	2:00	45:24	1:33	33818.312500	317.488098	7.200000	138.300003
20957	7:20	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.212646	4540.605957	7.700000	307.831909	5269961.500000	468.252930	285.434418	-4240449.000000	426:37:52	2:00	19:19	1:33	41062.429688	322.643524	7.200000	138.300003
20958	7:19	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.214844	4540.604004	7.700000	311.601135	5269959.000000	472.564758	285.434418	-4236352.500000	425:25:49	2:00	51:17	1:34	35388.960938	326.473846	7.200000	140.199997
20959	7:18	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.216553	4540.602539	7.700000	314.113922	5269957.000000	476.206299	285.434448	-4236522.000000	424:22:15	2:00	53:31	1:35	35937.718750	329.504211	7.200000	140.199997
20960	7:17	0.000000	0.000000	1341.056152	4540.833496	231.000000	1341.217651	4540.601562	7.700000	315.998535	5269956.000000	477.933960	285.434448	-4236678.000000	421:49:58	1:59	54:28	1:35	36347.750000	331.386902	7.200000	140.199997
20961	7:16	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.219849	4540.599609	7.700000	319.767731	5269953.000000	482.981293	285.434448	-4229366.000000	421:46:50	2:01	19:11	1:36	29003.843750	335.001221	7.200000	140.399994
20962	7:15	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.222656	4540.597168	7.700000	324.793365	5269950.000000	488.421539	285.434479	-4222621.000000	423:18:30	2:03	58:39	1:38	24640.595703	339.673340	7.200000	140.399994
20963	7:14	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.224854	4540.595215	7.800000	327.934326	5269947.500000	493.124207	285.434479	-4213748.000000	423:45:50	2:05	39:02	1:39	20551.765625	343.437561	7.200000	141.000000
20964	7:13	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.226440	4540.593750	7.800000	331.075378	5269946.000000	496.326141	285.434479	-4197562.500000	427:23:40	2:08	16:17	1:40	15709.215820	345.710541	7.200000	141.000000
20965	7:12	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.227417	4540.592773	7.800000	332.331726	5269944.500000	498.406311	285.434509	-4182572.500000	455:21:26	2:12	-:-	1:41	-7555.879883	340.869720	6.400000	141.000000
20966	7:11	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.229736	4540.591309	7.900000	336.101013	5269943.500000	502.007446	285.434509	-4160141.500000	449:00:48	2:12	-:-	1:41	-9067.570312	343.912720	6.400000	139.899994
20967	7:10	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.232666	4540.588867	7.900000	341.754822	5269940.000000	508.253052	285.434509	-4139318.500000	421:46:01	2:08	41:47	1:41	8721.800781	354.538696	7.200000	139.899994
20968	7:09	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.232666	4540.588867	7.900000	344.267609	5269938.000000	512.072937	285.434540	-4124129.750000	418:49:59	2:08	37:28	1:42	7872.360352	357.485291	7.200000	139.000000
20969	7:08	0.000000	0.000000	1341.056152	4540.833496	234.000000	1341.236328	4540.584961	7.900000	348.036774	5269935.000000	516.828552	285.434540	-4108693.250000	420:31:00	2:10	34:17	1:43	7176.686523	360.324158	7.200000	139.000000
20970	7:07	0.000000	0.000000	1341.056152	4540.833496	234.000000	1341.237549	4540.583984	7.900000	349.921295	5269933.000000	519.424072	285.434540	-4094414.000000	421:50:29	2:11	31:45	1:44	6630.064453	362.067413	7.200000	139.000000
20971	7:06	0.000000	0.000000	1341.056152	4540.833496	234.000000	1341.239990	4540.582031	7.800000	353.690521	5269931.000000	523.927490	285.434570	-4083069.750000	416:03:52	2:10	29:47	1:43	6297.030273	365.751892	7.200000	132.500000
20972	7:05	0.000000	0.000000	1341.056152	4540.833496	234.000000	1341.243652	4540.580078	7.800000	359.344482	5269930.000000	529.079163	285.434570	-4072591.750000	405:32:05	2:07	28:00	1:42	6058.226074	371.207794	7.200000	132.500000
20973	7:04	0.000000	0.000000	1341.056152	4540.833496	234.000000	1341.243652	4540.580078	7.800000	362.485474	5269928.000000	532.703186	285.434570	-4079755.000000	403:15:52	2:08	29:09	1:43	6344.288574	374.913177	7.200000	128.899994
20974	7:03	0.000000	0.000000	1341.056152	4540.833496	234.000000	1341.247925	4540.577148	7.800000	365.626526	5269927.000000	536.159363	285.434601	-4088185.000000	414:40:27	2:12	31:35	1:47	6697.833008	378.560455	7.200000	128.899994
20975	7:02	0.000000	0.000000	1341.056152	4540.833496	234.000000	1341.249146	4540.576172	7.800000	367.511047	5269925.000000	538.794739	285.434601	-4095918.000000	445:18:28	2:25	-:-	1:52	-21049.574219	374.965210	6.400000	128.899994
20976	7:01	0.000000	0.000000	1341.056152	4540.833496	234.000000	1341.251831	4540.574707	7.800000	371.908508	5269923.500000	543.009583	285.434631	-4105321.500000	446:50:14	2:27	-:-	1:53	-18299.730469	379.128448	6.400000	127.599998
20977	7:00	0.000000	0.000000	1341.056152	4540.833496	234.000000	1341.255249	4540.572754	7.800000	376.934204	5269922.000000	548.091370	285.434631	-4113944.500000	422:26:08	2:20	38:37	1:52	8050.789062	391.113678	7.200000	127.599998
20978	6:59	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.255249	4540.572754	7.800000	380.703430	5269920.500000	551.839050	285.434631	-4123685.500000	418:39:46	2:18	41:18	1:52	8679.650391	395.355591	7.200000	127.199997
20979	6:58	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.259766	4540.570312	7.800000	383.844513	5269920.000000	554.598328	285.434662	-4136722.000000	415:01:50	2:17	45:26	1:53	9622.032227	398.998810	7.200000	127.199997
20980	6:57	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.261353	4540.569336	7.800000	386.985565	5269919.000000	557.451660	285.434662	-4148658.500000	406:52:20	2:14	49:25	1:51	10662.133789	401.999359	7.200000	127.199997
20981	6:56	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.264038	4540.567871	7.800000	390.754730	5269917.000000	561.725159	285.434692	-4162301.000000	410:56:36	2:17	57:02	1:54	12191.715820	406.836212	7.200000	127.599998
20982	6:55	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.267334	4540.566406	7.800000	395.780487	5269916.500000	565.953613	285.434692	-4174786.000000	423:30:41	2:25	7:33	1:59	14035.257812	412.273346	7.200000	127.599998
20983	6:54	0.000000	0.000000	1341.056152	4540.833496	232.000000	1341.267334	4540.566406	7.800000	399.549713	5269915.000000	569.723999	285.434692	-4184877.000000	427:07:15	2:28	17:21	2:01	15943.542969	416.496918	7.200000	127.900002
20984	6:53	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.271851	4540.563477	7.800000	402.062500	5269913.500000	573.281677	285.434692	-4176221.750000	424:45:24	2:28	10:02	2:01	14512.045898	419.586731	7.200000	127.900002
20985	6:52	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.273193	4540.562500	7.800000	404.575226	5269911.500000	576.000977	285.434723	-4168230.500000	422:23:33	2:27	4:18	2:01	13396.524414	421.665131	7.200000	127.900002
20986	6:51	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.276123	4540.561035	7.800000	408.972656	5269910.000000	580.440430	285.434753	-4165826.000000	418:31:32	2:26	2:54	2:01	13215.491211	426.132141	7.200000	125.800003
20987	6:50	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.279785	4540.559082	7.800000	414.626587	5269909.000000	585.730652	285.434753	-4163611.000000	413:26:38	2:25	1:39	2:01	13102.091797	431.744354	7.200000	125.800003
20988	6:49	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.279785	4540.559082	7.900000	418.395844	5269908.000000	589.557617	285.434753	-4163829.750000	411:38:27	2:25	2:05	2:02	13249.756836	435.689117	7.200000	125.300003
20989	6:48	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.284424	4540.556152	7.900000	421.536804	5269906.000000	593.130005	285.434784	-4161321.500000	411:21:47	2:26	1:02	2:03	13033.657227	439.008759	7.200000	125.300003
20990	6:47	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.285645	4540.555664	7.900000	424.049652	5269905.500000	594.972473	285.434784	-4159011.000000	409:56:13	2:25	59:47	2:03	12809.451172	440.885376	7.200000	125.300003
20991	6:46	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.288330	4540.554199	7.900000	427.818848	5269904.000000	599.361145	285.434784	-4157337.500000	413:17:28	2:29	59:55	2:05	12739.767578	445.271301	7.200000	126.300003
20992	6:45	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.292236	4540.552246	7.900000	433.472717	5269902.500000	604.756470	285.434814	-4155798.000000	420:06:07	2:34	0:47	2:09	12728.563477	451.110565	7.200000	126.300003
20993	6:44	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.292236	4540.552246	7.900000	437.241913	5269901.000000	608.602783	285.434814	-4152113.000000	422:18:05	2:37	59:37	2:10	12425.431641	454.895721	7.200000	126.800003
20994	6:43	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.296753	4540.549316	7.900000	441.011139	5269899.500000	612.151001	285.434814	-4143266.000000	420:15:50	2:36	55:30	2:11	11620.824219	457.955261	7.200000	126.800003
20995	6:42	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.298218	4540.548340	7.900000	442.895691	5269898.500000	614.920044	285.434845	-4135099.000000	417:42:25	2:36	52:03	2:11	10960.735352	460.111755	7.200000	126.800003
20996	6:41	0.000000	0.000000	1341.056152	4540.833496	233.000000	1341.300781	4540.546875	7.900000	446.664886	5269897.000000	618.811829	285.434845	-4129394.500000	409:53:17	2:33	49:28	2:09	10597.290039	463.811737	7.200000	123.599998
